participant_id,phase,timestamp,ACC_x_mean,ACC_x_sd,ACC_x_max,ACC_x_min,ACC_y_mean,ACC_y_sd,ACC_y_max,ACC_y_min,ACC_z_mean,ACC_z_sd,ACC_z_max,ACC_z_min,BVP_mean,BVP_sd,BVP_max,BVP_min,EDA_mean,EDA_sd,EDA_max,EDA_min,TEMP_mean,TEMP_sd,TEMP_max,TEMP_min,HR_mean,HR_sd,HR_max,HR_min,IBI_mean,IBI_sd,IBI_max,IBI_min,reported_stress,weight
f17,First Rest,2013-07-20 16:21:21.968750,-33.35104166666667,2.370460143363657,-27.0,-40.0,2.533333333333333,0.5236167370445378,4.0,1.0,55.79895833333333,1.509165241829514,60.0,52.0,-0.39689583333333317,20.078095670210892,66.42,-73.05,0.3284164666666667,0.0020992137180796365,0.334146,0.323904,33.64833333333332,0.010398232989296534,33.66,33.61,101.82733333333334,0.7042723480514367,102.57,100.65,0.607421875,0.019717185607688627,0.65625,0.578125,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:21:51.968750,-27.229166666666668,6.91038897913077,-10.0,-43.0,1.5916666666666666,1.111103000781429,4.0,-2.0,58.717708333333334,3.568267479221134,66.0,49.0,0.249442708333333,26.83099300957737,129.25,-103.05,0.33252399166666663,0.0022680077493673735,0.337986,0.327744,33.672666666666665,0.015969157949067638,33.71,33.65,99.348,0.6113771904197245,100.58,98.72,0.7109375,0.1656053447456734,0.953125,0.578125,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:22:21.968750,-19.66875,3.5630273972531774,-2.0,-26.0,1.0010416666666666,0.938682633745878,3.0,-2.0,62.061458333333334,1.105193898847337,66.0,60.0,-0.09964583333333336,15.260429119268036,68.49,-38.54,0.3370049,0.0025428253570858204,0.343107,0.330305,33.712,0.019814263600163844,33.75,33.68,99.36166666666666,0.34425414963400247,100.2,99.0,0.6004464285714286,0.017717084672307527,0.609375,0.5625,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:22:51.968750,-25.923958333333335,4.533440682256054,-13.0,-42.0,1.9375,0.6026098954808051,5.0,-1.0,59.67604166666667,2.3575691689038885,65.0,50.0,-0.001786458333333544,24.974974123119097,136.32,-92.13,0.3363113916666666,0.00216262439889276,0.345668,0.332865,33.745999999999995,0.015898839871001758,33.79,33.73,100.39733333333334,0.22408331783810545,100.72,100.08,0.6109375,0.01424858603326549,0.640625,0.578125,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:23:21.968750,-30.8625,2.2732634688369657,-18.0,-37.0,1.8114583333333334,0.6841524736707119,4.0,-1.0,57.329166666666666,1.2932742247367441,64.0,53.0,-0.12672395833333353,24.855946477580595,150.58,-96.32,0.34228591666666663,0.0033475654406675613,0.350789,0.332865,33.75533333333333,0.016343648489196325,33.79,33.73,100.87666666666665,0.47467835449900797,101.55,100.18,0.587890625,0.057826072248566465,0.6875,0.53125,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:23:51.968750,-32.13854166666667,4.792957768359063,-15.0,-43.0,1.8510416666666667,0.923394787515827,4.0,-2.0,56.31458333333333,2.8699652534716775,63.0,49.0,0.06745833333333355,27.328647449914598,137.51,-92.39,0.34163506666666665,0.0027754824419250423,0.349509,0.334146,33.75666666666667,0.015842360687627767,33.79,33.73,101.97500000000001,0.33011753392829135,102.53,101.6,0.5807291666666666,0.01645599157645531,0.640625,0.5625,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:24:21.968750,-37.91979166666667,0.3777215573731733,-36.0,-40.0,2.9916666666666667,0.09095331815126452,3.0,2.0,52.666666666666664,0.48257794578429014,54.0,51.0,-0.004906249999999949,21.07144336473487,39.99,-46.08,0.34575326666666667,0.0014819525034254436,0.350789,0.341827,33.772666666666666,0.017762832186419955,33.81,33.75,102.61100000000002,0.17993006304174686,102.78,102.17,0.5894607843137255,0.01742126018325165,0.625,0.546875,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:24:51.968750,-38.596875,0.5412982357066608,-37.0,-42.0,3.0,0.045667337727754304,4.0,2.0,52.08958333333333,0.32015349768284146,54.0,50.0,0.13506249999999995,22.28588166579772,43.42,-49.04,0.3490392,0.0016257169877840951,0.353349,0.344388,33.823,0.01872400158337143,33.87,33.79,101.97933333333334,0.10938490513441225,102.17,101.8,0.5888480392156863,0.016970273895209564,0.625,0.5625,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:25:21.968750,-39.003125,0.23946112817791246,-38.0,-40.0,3.0,0.0,3.0,3.0,51.99270833333333,0.11620053112672277,53.0,51.0,-0.2732083333333334,18.4761505191867,35.04,-39.97,0.3527519666666667,0.001869915245162096,0.35847,0.349509,33.849666666666685,0.015225660192295215,33.89,33.84,101.34033333333335,0.19667027076378021,101.87,101.18,0.5903532608695652,0.016108169604872047,0.640625,0.5625,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:25:51.968750,-39.579166666666666,0.7803526737614516,-37.0,-42.0,3.0,0.0,3.0,3.0,51.5125,0.7735526698649965,53.0,50.0,0.16492187500000005,18.897337609504902,41.79,-43.1,0.3582143,0.001988904810748485,0.364872,0.35463,33.84566666666667,0.017136786973849162,33.89,33.83,100.58299999999998,0.8229138723944996,101.3,98.97,0.6163903061224489,0.024092670920672885,0.6875,0.578125,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:26:21.968750,-2.51875,35.87153626737278,45.0,-48.0,-17.948958333333334,24.79312736851708,5.0,-52.0,37.265625,23.002499424989956,77.0,4.0,-0.15602083333333322,28.67415185449896,179.88,-97.59,0.3650210333333333,0.0034505350527331375,0.387916,0.359751,33.83266666666666,0.007749582079633818,33.84,33.81,98.80433333333333,0.29232343133205635,99.53,98.5,0.5997596153846154,0.009957843835196144,0.625,0.578125,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:26:51.968750,39.276041666666664,0.44727066910594165,40.0,39.0,-49.03854166666667,0.19260022601988852,-49.0,-50.0,7.817708333333333,0.3943011112764482,9.0,7.0,0.05536458333333338,9.928219610277925,21.8,-21.48,0.362161725,0.0012658842325134043,0.364872,0.359751,33.80566666666667,0.02036364091090876,33.84,33.77,100.56133333333334,0.6987315272165954,101.88,99.62,0.5928125,0.014606471561591857,0.625,0.5625,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:27:21.968750,18.313541666666666,14.216654597479454,46.0,-10.0,-52.05416666666667,2.1432492979134583,-47.0,-60.0,25.822916666666668,12.334319975284185,45.0,0.0,-0.006057291666666598,23.320391829192445,84.53,-100.75,0.35644325,0.007755707996386263,0.378955,0.3047,33.748000000000005,0.025588863123758382,33.79,33.71,102.06333333333335,0.13365765154338166,102.25,101.78,0.6104910714285714,0.035259689820857275,0.734375,0.546875,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:27:51.968750,1.0114583333333333,3.658075466583602,16.0,-4.0,-54.959375,0.6240033764045992,-52.0,-58.0,32.21041666666667,1.2882301207217113,38.0,23.0,-0.00540104166666661,22.505319772839222,87.45,-57.89,0.35473625000000003,0.002824411625349911,0.361031,0.348228,33.658333333333324,0.021550539907577833,33.71,33.61,102.58666666666666,0.8186293562953311,103.67,101.5,0.5749362244897959,0.03827056502624073,0.65625,0.5,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:28:21.968750,0.041666666666666664,0.2821290524290988,1.0,-1.0,-55.001041666666666,0.032274861218394776,-55.0,-56.0,32.46458333333333,0.49900404805191084,33.0,32.0,0.023812499999999924,24.687346703952144,43.3,-54.36,0.36036948333333335,0.0015656364130509802,0.364872,0.35591,33.588,0.033345655985589875,33.65,33.53,104.19133333333336,0.24510002649633908,104.47,103.72,0.5834375,0.015010227168262875,0.625,0.5625,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:28:51.968750,1.1229166666666666,1.646399627807788,6.0,-7.0,-54.572916666666664,0.5275475291866292,-53.0,-57.0,33.26979166666667,1.0083716099676177,39.0,24.0,-0.30414583333333334,28.3506231636476,123.02,-114.58,0.3635380416666667,0.0018952951407414573,0.368713,0.359751,33.50033333333334,0.022376958938080407,33.55,33.47,102.83966666666669,0.9440941045049056,104.13,101.85,0.5895579268292683,0.02344385076559549,0.640625,0.546875,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:29:21.968750,3.0364583333333335,0.9909517435333656,21.0,0.0,-53.989583333333336,0.24570520187556155,-49.0,-56.0,34.128125,0.7171667003709518,38.0,25.0,0.1195833333333334,25.723723472295752,46.93,-67.38,0.3661307,0.0015119343034057883,0.371273,0.362311,33.43999999999999,0.028755708238584518,33.49,33.39,101.29333333333331,0.41574472715949073,102.05,100.83,0.594375,0.012209637795694055,0.625,0.5625,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:29:51.968750,3.1177083333333333,40.935791159705715,97.0,-81.0,-26.704166666666666,29.45330840056226,32.0,-86.0,26.269791666666666,16.86272626161842,92.0,-65.0,0.05364583333333333,65.8129678070218,371.31,-217.27,0.3581716583333333,0.008045395759855632,0.385356,0.335426,33.388,0.016682905254514175,33.43,33.37,102.06466666666665,0.8986032584472161,103.38,100.88,0.640625,0.011048543456039806,0.65625,0.625,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:30:21.968750,-29.383333333333333,18.630788799071997,1.0,-81.0,-18.334375,26.188887661363427,8.0,-58.0,40.809375,16.516245221915717,72.0,-15.0,0.05509375000000043,49.535422497573315,265.4,-301.38,0.28099228333333337,0.19701322784823214,1.584007,0.0,33.30833333333334,0.06492831643058261,33.39,33.23,103.33300000000001,0.8759316222722823,104.37,101.97,0.5871975806451613,0.018825453021152308,0.625,0.5625,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:30:51.968750,-38.91354166666667,0.2811861482765835,-38.0,-39.0,3.0,0.0,3.0,3.0,52.00729166666667,0.09659995840501706,53.0,51.0,0.19548437499999996,20.3070435795542,67.75,-58.58,0.194480875,0.00399035340690205,0.20228,0.185636,33.258666666666656,0.014373957153747433,33.27,33.23,101.75966666666665,0.8748496751002356,102.45,99.68,0.5911458333333334,0.04131891674772795,0.765625,0.53125,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:31:21.968750,-38.963541666666664,0.19300585481546123,-38.0,-40.0,3.0,0.0,3.0,3.0,52.0,0.0,52.0,52.0,-0.16793750000000002,19.445885810417526,38.96,-42.95,0.20562984166666662,0.002817503287139032,0.211242,0.198439,33.28000000000001,0.01347266139417108,33.31,33.25,99.97066666666666,0.8926749160512605,101.35,98.97,0.5975694444444445,0.02750168584134728,0.71875,0.5625,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:31:51.968750,-38.990625,0.11605087248794775,-38.0,-40.0,3.0,0.0,3.0,3.0,51.998958333333334,0.03227486121839487,52.0,51.0,-0.03751041666666663,22.22076509499333,43.67,-51.13,0.21521041666666665,0.0027241925874470444,0.220203,0.208681,33.31466666666667,0.01810024993250233,33.37,33.29,99.55733333333335,0.9990786560224072,101.17,98.47,0.6233723958333334,0.031123344286297174,0.703125,0.578125,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:32:21.968750,-38.76354166666667,0.4953632327495614,-37.0,-41.0,3.0625,0.29989570658471554,5.0,2.0,52.20104166666667,0.45461250769369027,54.0,50.0,0.029729166666666675,25.554580984756832,48.72,-57.77,0.22179304166666672,0.001795271531607089,0.225324,0.217643,33.339666666666666,0.01114709392986481,33.37,33.33,99.23666666666666,0.3120271134696949,99.85,98.9,0.5793269230769231,0.013432637716888757,0.609375,0.546875,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:32:51.968750,-37.99791666666667,0.06454972243679,-37.0,-39.0,2.996875,0.05584337735647555,3.0,2.0,52.884375,0.31994138051460297,53.0,52.0,0.12124479166666671,28.63578214460578,56.88,-120.94,0.22687140000000003,0.0020320118746758233,0.231726,0.221484,33.335,0.005020964452536901,33.34,33.33,101.29533333333333,0.9966382573892858,102.88,99.92,0.5796568627450981,0.016902437752016258,0.625,0.546875,6.0,0.037037037037037035
f17,First Rest,2013-07-20 16:33:21.968750,-14.911458333333334,32.92104299542323,63.0,-98.0,3.1822916666666665,22.425989944317273,84.0,-47.0,15.369791666666666,46.502959686475975,95.0,-99.0,-0.1187395833333337,85.83497053611538,380.45,-411.34,0.24077265,0.019249803086911665,0.323904,0.217643,33.35433333333334,0.02133105730155423,33.39,33.31,102.97833333333332,0.4863522445174144,103.4,101.52,0.5865885416666666,0.018985817045040584,0.609375,0.53125,6.0,0.037037037037037035
f17,Real Opinion,2013-07-20 16:34:06.968750,-47.422916666666666,3.4725642746594056,-35.0,-65.0,3.3802083333333335,0.5595171073929921,6.0,1.0,43.428125,4.101303313413081,54.0,23.0,0.04457291666666676,28.726935560663478,126.94,-141.51,0.2248655333333333,0.05723843027710588,0.30726,0.032006,33.32966666666666,0.008786289293656602,33.34,33.31,100.64666666666668,0.20413540694307705,101.1,100.42,0.715625,0.27274465794493574,1.203125,0.578125,6.0,1.0
f17,Opposite Opinion,2013-07-20 16:35:18.968750,-28.648958333333333,7.332182190948707,0.0,-71.0,0.9666666666666667,1.6550656380487048,10.0,-6.0,57.95625,4.250763594532242,71.0,25.0,0.24904687499999972,51.161546169351226,160.98,-175.58,0.24809151666666665,0.0034821827694789423,0.25477,0.234286,33.350666666666676,0.01617827848313309,33.37,33.33,104.51366666666668,1.569988981585174,106.65,101.38,,,,,6.0,1.0
f17,Second Rest,2013-07-20 16:35:57.968750,-30.379166666666666,4.244358745550603,-5.0,-55.0,1.440625,0.9582611690953836,6.0,-7.0,57.48645833333333,2.7358173395655365,68.0,36.0,0.04069270833333327,38.88846870764622,94.82,-229.06,0.2568504416666667,0.0027526459716621914,0.266292,0.249649,33.37533333333333,0.013405964640979305,33.39,33.34,104.65133333333333,0.8380919764080424,105.55,102.4,0.6160714285714286,0.03610916655560827,0.671875,0.546875,6.0,0.037037037037037035
f17,Second Rest,2013-07-20 16:36:27.968750,-33.478125,8.107305670802907,9.0,-82.0,0.5010416666666667,5.88435643331886,20.0,-29.0,28.661458333333332,46.33620364753029,71.0,-58.0,0.24918750000000003,38.01772023226034,155.43,-194.47,0.25772534166666666,0.006308682584970747,0.263732,0.239407,33.42133333333333,0.024147075029763928,33.47,33.37,102.91799999999999,1.5238820662125205,104.23,98.48,0.6460336538461539,0.039266295306730745,0.734375,0.578125,6.0,0.037037037037037035
f17,Second Rest,2013-07-20 16:36:57.968750,-34.18958333333333,1.11371010194365,-28.0,-42.0,3.234375,2.7681085694274428,21.0,-5.0,-53.603125,1.3684172696128836,-42.0,-61.0,-0.019093749999999597,39.2279708557381,158.19,-253.09,0.25211368333333334,0.0018789972561969051,0.25605,0.244528,33.403000000000006,0.045882568411474325,33.49,33.33,94.41033333333334,1.2154223994955007,97.58,93.1,0.5773809523809523,0.030248075253602815,0.671875,0.546875,6.0,0.037037037037037035
f17,Second Rest,2013-07-20 16:37:27.968750,-34.015625,0.1240842367515672,-34.0,-35.0,5.185416666666667,0.3888377823644351,6.0,5.0,-53.52395833333333,0.5140862068610763,-52.0,-55.0,0.20609895833333336,24.287735570786204,48.27,-55.91,0.25390597500000006,0.0014672160310338377,0.261171,0.250929,33.272666666666666,0.02874791430749133,33.33,33.23,98.07,1.101885531322529,100.63,96.28,0.619140625,0.03217142234279533,0.703125,0.5625,6.0,0.037037037037037035
f17,Second Rest,2013-07-20 16:37:57.968750,-33.994791666666664,0.0720181179652655,-33.0,-34.0,5.003125,0.05584337735647656,6.0,5.0,-53.83958333333333,0.3728198123001502,-52.0,-54.0,-0.16745833333333335,25.760223655289554,77.76,-75.71,0.2559009666666667,0.0016613053586495925,0.259891,0.25221,33.18633333333333,0.023260791598102275,33.23,33.15,100.426,1.1527346795248719,102.08,98.48,0.6125801282051282,0.020334466607707553,0.65625,0.578125,6.0,0.037037037037037035
f17,Second Rest,2013-07-20 16:38:27.968750,-32.68333333333333,1.1240722432584063,-26.0,-37.0,3.6572916666666666,1.0514645222928918,8.0,-1.0,-54.571875,0.8488725424505028,-50.0,-59.0,-0.05068749999999997,34.16594772726779,279.41,-100.25,0.2591763416666667,0.0011351790181690835,0.262452,0.257331,33.148333333333326,0.012985663286115137,33.18,33.11,98.13433333333333,0.14940533465371328,98.37,97.92,0.6074810606060606,0.014488752413379562,0.640625,0.578125,6.0,0.037037037037037035
f17,Second Rest,2013-07-20 16:38:57.968750,-32.70729166666667,0.5391347471962282,-31.0,-35.0,3.013541666666667,0.4220511490350551,5.0,-1.0,-54.55416666666667,0.5696378789840465,-52.0,-57.0,0.14624999999999996,31.72904655039911,184.55,-96.59,0.26269700000000007,0.0021013428359707843,0.267573,0.257331,33.171,0.026612690471233335,33.23,33.13,98.60433333333334,0.3476193254154581,99.0,97.9,0.6193181818181818,0.01839030894801562,0.65625,0.59375,6.0,0.037037037037037035
f17,Second Rest,2013-07-20 16:39:27.968750,-27.860416666666666,5.031630486512065,-19.0,-42.0,9.686458333333333,7.06019285925969,35.0,2.0,-55.594791666666666,1.4582739945224483,-42.0,-64.0,-0.6391927083333332,34.403153639275835,137.75,-134.29,0.2638811416666667,0.0023832484973099217,0.271413,0.258611,33.27033333333334,0.03502540094680756,33.33,33.18,98.42966666666668,0.2838100789604569,98.88,98.08,0.6150568181818182,0.021318088649774723,0.65625,0.59375,6.0,0.037037037037037035
f17,Second Rest,2013-07-20 16:39:57.968750,-23.026041666666668,0.15934222957030506,-23.0,-24.0,17.273958333333333,0.4462203198663869,18.0,17.0,-56.01979166666667,0.13935632729659025,-56.0,-57.0,0.482296875,32.74068032725014,64.48,-70.45,0.26186478333333335,0.001295356861269992,0.267573,0.259891,33.339000000000006,0.014517448209688607,33.37,33.31,98.59366666666665,0.14838169171694363,98.78,98.3,0.59716796875,0.013595154844909139,0.625,0.578125,6.0,0.037037037037037035
f17,Second Rest,2013-07-20 16:40:27.968750,-23.01875,0.1502951562550966,-22.0,-24.0,17.230208333333334,0.4211855237238144,18.0,17.0,-56.05104166666667,0.22019746170453264,-56.0,-57.0,-0.017609375000000135,31.263760004068462,67.32,-68.04,0.26405198333333335,0.0012665724407309043,0.268853,0.261171,33.343,0.013510033619622936,33.39,33.33,99.53266666666664,0.30027496977148327,99.77,98.8,0.609375,0.032826608214930636,0.765625,0.578125,6.0,0.037037037037037035
f17,Second Rest,2013-07-20 16:40:57.968750,-22.205208333333335,0.6414383263578033,-21.0,-26.0,14.148958333333333,1.1314533173380408,17.0,11.0,-57.61770833333333,0.6717127954690248,-53.0,-59.0,0.0534635416666668,34.90861906577572,91.04,-98.16,0.265502775,0.0012659624197065282,0.268853,0.262452,33.32466666666666,0.012087449796256386,33.34,33.29,99.78633333333333,0.09260532990296311,99.9,99.62,0.6019345238095238,0.017677027906901385,0.640625,0.5625,6.0,0.037037037037037035
f17,Second Rest,2013-07-20 16:41:27.968750,-22.117708333333333,0.32564840001296846,-21.0,-23.0,14.903125,0.359571383414468,16.0,14.0,-57.14479166666667,0.3637281730524767,-56.0,-59.0,0.10720833333333334,32.67866914694604,78.03,-72.22,0.2700264833333333,0.0030629726786199065,0.276534,0.265012,33.31066666666667,0.015103749511287203,33.33,33.29,99.68866666666668,0.1408529028095817,99.95,99.47,0.5922619047619048,0.014966904789111151,0.625,0.5625,6.0,0.037037037037037035
f17,Second Rest,2013-07-20 16:41:57.968750,-22.007291666666667,0.09659995840501598,-21.0,-23.0,14.988541666666666,0.16740040954265906,16.0,14.0,-57.209375,0.4319314540779583,-55.0,-60.0,0.03020312500000001,33.83271997669965,84.76,-101.24,0.27481668333333326,0.001479680024366688,0.279095,0.271413,33.300000000000004,0.01619212382455052,33.33,33.27,100.72200000000001,0.48356720461514957,101.33,99.73,0.5980113636363636,0.024165998268251537,0.65625,0.5625,6.0,0.037037037037037035
f17,Second Rest,2013-07-20 16:42:27.968750,-22.247916666666665,0.5803488876715646,-20.0,-23.0,16.026041666666668,0.7380249820802118,18.0,14.0,-57.04895833333333,0.342807762418358,-56.0,-58.0,-0.14635937500000004,34.31513503197461,93.22,-76.98,0.277697325,0.0014181416183829778,0.281655,0.273974,33.298,0.014295794762767338,33.33,33.27,100.48466666666667,0.32128763923692727,100.93,100.1,0.6077302631578947,0.016957332343241566,0.65625,0.578125,6.0,0.037037037037037035
f17,Second Rest,2013-07-20 16:42:57.968750,-43.12916666666667,19.846385647974966,-21.0,-69.0,7.779166666666667,8.075063853564176,26.0,-24.0,-22.305208333333333,33.88925061975622,69.0,-72.0,0.04005208333333326,34.025204727460356,166.03,-144.5,0.28148474999999995,0.0028743898680320752,0.288057,0.275254,33.28933333333334,0.014185643904920107,33.31,33.25,99.74499999999996,0.20200290199349383,100.1,99.45,0.5919471153846154,0.02224109858676396,0.640625,0.5625,6.0,0.037037037037037035
